2.799999952316284180e+00,2.299999952316284180e+00,1.899999976158142090e+00,1.600000023841857910e+00,2.000000000000000000e+00,2.099999904632568359e+00,2.400000095367431641e+00,2.900000095367431641e+00,3.299999952316284180e+00,4.400000095367431641e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.900000095367431641e+00,4.300000190734863281e+00,4.500000000000000000e+00,4.099999904632568359e+00,3.900000095367431641e+00,3.400000095367431641e+00,3.000000000000000000e+00,2.500000000000000000e+00,2.599999904632568359e+00,2.099999904632568359e+00,2.299999952316284180e+00,4.500000000000000000e+00,3.099999904632568359e+00,2.770000076293945312e+01,2.750000000000000000e+01,2.729999923706054688e+01,2.729999923706054688e+01,2.729999923706054688e+01,2.710000038146972656e+01,2.739999961853027344e+01,2.829999923706054688e+01,2.929999923706054688e+01,3.070000076293945312e+01,3.120000076293945312e+01,3.240000152587890625e+01,3.270000076293945312e+01,3.290000152587890625e+01,3.300000000000000000e+01,3.270000076293945312e+01,3.209999847412109375e+01,3.089999961853027344e+01,2.960000038146972656e+01,2.870000076293945312e+01,2.800000000000000000e+01,2.779999923706054688e+01,2.770000076293945312e+01,2.760000038146972656e+01,3.300000000000000000e+01,2.950000000000000000e+01,1.939999961853027344e+01,7.699999809265136719e-01,5.530000209808349609e+00,7.320000171661376953e+00,1.517000000000000000e+03,1.030000019073486328e+01,7.400000095367431641e-01,6.889999866485595703e+00,5.789999961853027344e+00,3.165500000000000000e+03,-5.400000095367431641e+00,3.199999928474426270e-01,7.900000095367431641e+00,4.030000209808349609e+00,5.890000000000000000e+03,3.545000076293945312e+01,4.534999847412109375e+01,1.010000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.700000047683715820e+00,1.600000023841857910e+00,1.899999976158142090e+00,1.600000023841857910e+00,1.000000000000000000e+00,1.100000023841857910e+00,6.000000238418579102e-01,1.899999976158142090e+00,3.400000095367431641e+00,3.400000095367431641e+00,3.799999952316284180e+00,3.000000000000000000e+00,2.700000047683715820e+00,2.700000047683715820e+00,2.500000000000000000e+00,3.500000000000000000e+00,3.299999952316284180e+00,3.400000095367431641e+00,3.200000047683715820e+00,3.400000095367431641e+00,3.000000000000000000e+00,3.900000095367431641e+00,2.500000000000000000e+00,4.599999904632568359e+00,4.599999904632568359e+00,2.700000047683715820e+00,2.710000038146972656e+01,2.670000076293945312e+01,2.660000038146972656e+01,2.650000000000000000e+01,2.620000076293945312e+01,2.620000076293945312e+01,2.610000038146972656e+01,2.770000076293945312e+01,2.920000076293945312e+01,3.029999923706054688e+01,3.139999961853027344e+01,3.259999847412109375e+01,3.290000152587890625e+01,3.350000000000000000e+01,3.409999847412109375e+01,3.340000152587890625e+01,3.300000000000000000e+01,3.179999923706054688e+01,3.029999923706054688e+01,2.950000000000000000e+01,2.670000076293945312e+01,2.329999923706054688e+01,2.270000076293945312e+01,2.170000076293945312e+01,3.409999847412109375e+01,2.870000076293945312e+01,2.020000076293945312e+01,4.300000071525573730e-01,3.359999895095825195e+00,7.800000190734863281e+00,1.528000000000000000e+03,1.200000000000000000e+01,3.799999952316284180e-01,3.259999990463256836e+00,4.139999866485595703e+00,3.181500000000000000e+03,-5.599999904632568359e+00,3.100000023841857910e-01,7.380000114440917969e+00,4.139999866485595703e+00,5.905000000000000000e+03,1.900000000000000000e+01,3.859999847412109375e+01,1.011500000000000000e+04,1.500000000000000000e+01,3.799999952316284180e-01,0.000000000000000000e+00
4.900000095367431641e+00,4.599999904632568359e+00,3.900000095367431641e+00,4.500000000000000000e+00,5.099999904632568359e+00,5.500000000000000000e+00,4.599999904632568359e+00,5.500000000000000000e+00,5.800000190734863281e+00,5.400000095367431641e+00,5.199999809265136719e+00,6.000000000000000000e+00,5.500000000000000000e+00,5.500000000000000000e+00,5.800000190734863281e+00,4.699999809265136719e+00,4.599999904632568359e+00,4.199999809265136719e+00,3.099999904632568359e+00,3.400000095367431641e+00,3.099999904632568359e+00,2.900000095367431641e+00,1.500000000000000000e+00,1.500000000000000000e+00,6.000000000000000000e+00,4.400000095367431641e+00,1.950000000000000000e+01,1.910000038146972656e+01,1.829999923706054688e+01,1.779999923706054688e+01,1.739999961853027344e+01,1.679999923706054688e+01,1.580000019073486328e+01,1.560000038146972656e+01,1.580000019073486328e+01,1.629999923706054688e+01,1.720000076293945312e+01,1.850000000000000000e+01,1.979999923706054688e+01,2.070000076293945312e+01,2.110000038146972656e+01,2.150000000000000000e+01,2.129999923706054688e+01,2.039999961853027344e+01,1.889999961853027344e+01,1.779999923706054688e+01,1.689999961853027344e+01,1.610000038146972656e+01,1.489999961853027344e+01,1.380000019073486328e+01,2.150000000000000000e+01,1.800000000000000000e+01,1.820000076293945312e+01,7.400000095367431641e-01,6.909999847412109375e+00,2.309999942779541016e+00,1.516000000000000000e+03,1.069999980926513672e+01,3.799999952316284180e-01,9.619999885559082031e+00,4.699999809265136719e+00,3.157000000000000000e+03,-5.800000190734863281e+00,2.199999988079071045e-01,1.193000030517578125e+01,3.200000047683715820e+00,5.875000000000000000e+03,2.350000000000000000e+01,4.279999923706054688e+01,1.011500000000000000e+04,0.000000000000000000e+00,2.999999932944774628e-02,0.000000000000000000e+00
1.500000000000000000e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.299999952316284180e+00,1.700000047683715820e+00,1.799999952316284180e+00,2.599999904632568359e+00,3.000000000000000000e+00,2.400000095367431641e+00,2.200000047683715820e+00,2.500000000000000000e+00,2.099999904632568359e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.700000047683715820e+00,3.000000000000000000e+00,2.799999952316284180e+00,2.000000000000000000e+00,1.500000000000000000e+00,8.999999761581420898e-01,2.000000029802322388e-01,0.000000000000000000e+00,2.000000029802322388e-01,3.000000000000000000e+00,1.899999976158142090e+00,1.319999980926513672e+01,1.269999980926513672e+01,1.219999980926513672e+01,1.169999980926513672e+01,1.119999980926513672e+01,1.050000000000000000e+01,1.060000038146972656e+01,1.169999980926513672e+01,1.319999980926513672e+01,1.510000038146972656e+01,1.660000038146972656e+01,1.779999923706054688e+01,1.910000038146972656e+01,2.029999923706054688e+01,2.089999961853027344e+01,2.179999923706054688e+01,2.210000038146972656e+01,2.160000038146972656e+01,2.029999923706054688e+01,1.900000000000000000e+01,1.779999923706054688e+01,1.610000038146972656e+01,1.500000000000000000e+01,1.380000019073486328e+01,2.210000038146972656e+01,1.600000000000000000e+01,1.360000038146972656e+01,2.300000041723251343e-01,2.420000076293945312e+00,-7.570000171661376953e+00,1.521000000000000000e+03,1.050000000000000000e+01,2.999999932944774628e-02,7.349999904632568359e+00,-5.039999961853027344e+00,3.147500000000000000e+03,-3.900000095367431641e+00,9.999999776482582092e-03,1.178999996185302734e+01,-6.340000152587890625e+00,5.870000000000000000e+03,-2.989999961853027344e+01,1.450000000000000000e+01,1.018500000000000000e+04,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,6.000000238418579102e-01,8.000000119209289551e-01,1.200000047683715820e+00,1.100000023841857910e+00,8.999999761581420898e-01,8.000000119209289551e-01,1.200000047683715820e+00,1.899999976158142090e+00,2.200000047683715820e+00,2.500000000000000000e+00,2.000000000000000000e+00,2.400000095367431641e+00,2.000000000000000000e+00,1.899999976158142090e+00,2.299999952316284180e+00,2.500000000000000000e+00,2.200000047683715820e+00,1.200000047683715820e+00,8.999999761581420898e-01,2.000000029802322388e-01,1.000000014901161194e-01,5.000000000000000000e-01,4.000000059604644775e-01,2.500000000000000000e+00,1.299999952316284180e+00,1.400000000000000000e+01,1.389999961853027344e+01,1.319999980926513672e+01,1.310000038146972656e+01,1.260000038146972656e+01,1.219999980926513672e+01,1.169999980926513672e+01,1.380000019073486328e+01,1.689999961853027344e+01,1.920000076293945312e+01,2.070000076293945312e+01,2.189999961853027344e+01,2.300000000000000000e+01,2.429999923706054688e+01,2.539999961853027344e+01,2.610000038146972656e+01,2.639999961853027344e+01,2.589999961853027344e+01,2.379999923706054688e+01,2.150000000000000000e+01,1.910000038146972656e+01,1.729999923706054688e+01,1.629999923706054688e+01,1.539999961853027344e+01,2.639999961853027344e+01,1.870000076293945312e+01,1.380000019073486328e+01,2.599999904632568359e-01,-5.269999980926513672e+00,-4.170000076293945312e+00,1.544500000000000000e+03,1.089999961853027344e+01,1.999999955296516418e-02,-2.549999952316284180e+00,-4.000000000000000000e+00,3.173000000000000000e+03,-4.199999809265136719e+00,9.999999776482582092e-03,5.110000133514404297e+00,-4.170000076293945312e+00,5.900000000000000000e+03,-3.370000076293945312e+01,1.750000000000000000e+01,1.020000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.000000059604644775e-01,5.000000000000000000e-01,6.999999880790710449e-01,1.000000000000000000e+00,8.999999761581420898e-01,8.000000119209289551e-01,8.999999761581420898e-01,1.600000023841857910e+00,2.200000047683715820e+00,2.700000047683715820e+00,3.299999952316284180e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.700000047683715820e+00,2.400000095367431641e+00,2.099999904632568359e+00,2.900000095367431641e+00,2.099999904632568359e+00,1.299999952316284180e+00,6.000000238418579102e-01,4.000000059604644775e-01,3.000000119209289551e-01,4.000000059604644775e-01,8.000000119209289551e-01,3.299999952316284180e+00,1.500000000000000000e+00,1.469999980926513672e+01,1.419999980926513672e+01,1.469999980926513672e+01,1.439999961853027344e+01,1.339999961853027344e+01,1.269999980926513672e+01,1.260000038146972656e+01,1.519999980926513672e+01,1.889999961853027344e+01,2.170000076293945312e+01,2.389999961853027344e+01,2.529999923706054688e+01,2.650000000000000000e+01,2.739999961853027344e+01,2.820000076293945312e+01,2.860000038146972656e+01,2.860000038146972656e+01,2.760000038146972656e+01,2.510000038146972656e+01,2.239999961853027344e+01,1.989999961853027344e+01,1.860000038146972656e+01,1.760000038146972656e+01,1.760000038146972656e+01,2.860000038146972656e+01,2.039999961853027344e+01,1.260000038146972656e+01,1.899999976158142090e-01,-5.670000076293945312e+00,-5.199999809265136719e+00,1.553500000000000000e+03,9.100000381469726562e+00,2.999999932944774628e-02,-2.509999990463256836e+00,-5.050000190734863281e+00,3.174500000000000000e+03,-5.900000095367431641e+00,5.999999865889549255e-02,6.250000000000000000e+00,-3.940000057220458984e+00,5.890000000000000000e+03,-3.240000152587890625e+01,1.400000000000000000e+01,1.019000000000000000e+04,-1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.100000023841857910e+00,1.100000023841857910e+00,8.000000119209289551e-01,5.000000000000000000e-01,4.000000059604644775e-01,4.000000059604644775e-01,6.000000238418579102e-01,1.700000047683715820e+00,2.200000047683715820e+00,2.500000000000000000e+00,2.099999904632568359e+00,3.000000000000000000e+00,2.099999904632568359e+00,2.299999952316284180e+00,2.099999904632568359e+00,1.399999976158142090e+00,2.099999904632568359e+00,2.000000000000000000e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.299999952316284180e+00,2.000000029802322388e-01,4.000000059604644775e-01,2.000000029802322388e-01,3.000000000000000000e+00,1.399999976158142090e+00,1.800000000000000000e+01,1.760000038146972656e+01,1.629999923706054688e+01,1.489999961853027344e+01,1.389999961853027344e+01,1.350000000000000000e+01,1.339999961853027344e+01,1.629999923706054688e+01,1.989999961853027344e+01,2.289999961853027344e+01,2.510000038146972656e+01,2.660000038146972656e+01,2.720000076293945312e+01,2.789999961853027344e+01,2.829999923706054688e+01,2.870000076293945312e+01,2.870000076293945312e+01,2.779999923706054688e+01,2.510000038146972656e+01,2.279999923706054688e+01,2.160000038146972656e+01,1.950000000000000000e+01,1.789999961853027344e+01,1.679999923706054688e+01,2.870000076293945312e+01,2.129999923706054688e+01,1.430000019073486328e+01,2.599999904632568359e-01,-2.900000095367431641e+00,-3.309999942779541016e+00,1.551500000000000000e+03,5.900000095367431641e+00,7.999999821186065674e-02,-2.980000019073486328e+00,-5.329999923706054688e+00,3.163500000000000000e+03,-1.019999980926513672e+01,2.000000029802322388e-01,5.550000190734863281e+00,-8.840000152587890625e+00,5.845000000000000000e+03,-1.119999980926513672e+01,2.850000000000000000e+01,1.017500000000000000e+04,-1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.000000059604644775e-01,4.000000059604644775e-01,3.000000119209289551e-01,5.000000000000000000e-01,5.000000000000000000e-01,8.000000119209289551e-01,8.000000119209289551e-01,1.100000023841857910e+00,1.299999952316284180e+00,1.399999976158142090e+00,1.299999952316284180e+00,2.000000000000000000e+00,2.599999904632568359e+00,2.500000000000000000e+00,1.799999952316284180e+00,2.599999904632568359e+00,1.899999976158142090e+00,1.799999952316284180e+00,1.299999952316284180e+00,2.000000000000000000e+00,1.700000047683715820e+00,1.100000023841857910e+00,8.000000119209289551e-01,2.000000029802322388e-01,2.599999904632568359e+00,1.299999952316284180e+00,1.629999923706054688e+01,1.569999980926513672e+01,1.530000019073486328e+01,1.500000000000000000e+01,1.469999980926513672e+01,1.469999980926513672e+01,1.469999980926513672e+01,1.689999961853027344e+01,2.060000038146972656e+01,2.370000076293945312e+01,2.550000000000000000e+01,2.639999961853027344e+01,2.729999923706054688e+01,2.779999923706054688e+01,2.860000038146972656e+01,2.870000076293945312e+01,2.860000038146972656e+01,2.779999923706054688e+01,2.489999961853027344e+01,2.339999961853027344e+01,2.170000076293945312e+01,2.020000076293945312e+01,1.920000076293945312e+01,1.700000000000000000e+01,2.870000076293945312e+01,2.139999961853027344e+01,1.330000019073486328e+01,3.300000131130218506e-01,-2.490000009536743164e+00,-2.940000057220458984e+00,1.537000000000000000e+03,6.900000095367431641e+00,5.000000074505805969e-02,-2.259999990463256836e+00,-1.600000023841857910e+00,3.149000000000000000e+03,-7.599999904632568359e+00,1.999999955296516418e-02,1.909999966621398926e+00,-5.840000152587890625e+00,5.845000000000000000e+03,-2.079999923706054688e+01,2.379999923706054688e+01,1.016500000000000000e+04,-1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.000000029802322388e-01,4.000000059604644775e-01,6.000000238418579102e-01,5.000000000000000000e-01,6.999999880790710449e-01,6.999999880790710449e-01,3.000000119209289551e-01,1.200000047683715820e+00,1.000000000000000000e+00,1.500000000000000000e+00,1.700000047683715820e+00,2.099999904632568359e+00,2.000000000000000000e+00,2.299999952316284180e+00,2.099999904632568359e+00,2.500000000000000000e+00,3.500000000000000000e+00,3.200000047683715820e+00,2.500000000000000000e+00,2.099999904632568359e+00,1.799999952316284180e+00,1.299999952316284180e+00,1.200000047683715820e+00,8.999999761581420898e-01,3.500000000000000000e+00,1.500000000000000000e+00,1.620000076293945312e+01,1.569999980926513672e+01,1.519999980926513672e+01,1.489999961853027344e+01,1.480000019073486328e+01,1.439999961853027344e+01,1.419999980926513672e+01,1.660000038146972656e+01,2.020000076293945312e+01,2.360000038146972656e+01,2.579999923706054688e+01,2.689999961853027344e+01,2.800000000000000000e+01,2.860000038146972656e+01,2.889999961853027344e+01,2.910000038146972656e+01,2.820000076293945312e+01,2.689999961853027344e+01,2.539999961853027344e+01,2.439999961853027344e+01,2.379999923706054688e+01,2.329999923706054688e+01,2.300000000000000000e+01,2.339999961853027344e+01,2.910000038146972656e+01,2.210000038146972656e+01,1.400000000000000000e+01,2.899999916553497314e-01,-1.940000057220458984e+00,-7.999999821186065674e-02,1.525500000000000000e+03,8.699999809265136719e+00,1.999999955296516418e-02,9.900000095367431641e-01,-1.400000005960464478e-01,3.144500000000000000e+03,-5.500000000000000000e+00,1.999999955296516418e-02,3.789999961853027344e+00,-3.039999961853027344e+00,5.860000000000000000e+03,-2.800000000000000000e+01,2.150000000000000000e+01,1.014500000000000000e+04,-2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.999999761581420898e-01,8.000000119209289551e-01,1.000000000000000000e+00,6.999999880790710449e-01,6.999999880790710449e-01,5.000000000000000000e-01,4.000000059604644775e-01,8.000000119209289551e-01,2.500000000000000000e+00,3.400000095367431641e+00,2.099999904632568359e+00,2.400000095367431641e+00,4.000000000000000000e+00,4.199999809265136719e+00,4.699999809265136719e+00,4.300000190734863281e+00,4.400000095367431641e+00,2.900000095367431641e+00,2.700000047683715820e+00,2.500000000000000000e+00,2.299999952316284180e+00,1.600000023841857910e+00,1.100000023841857910e+00,4.699999809265136719e+00,2.200000047683715820e+00,2.329999923706054688e+01,2.310000038146972656e+01,2.310000038146972656e+01,2.339999961853027344e+01,2.339999961853027344e+01,2.400000000000000000e+01,2.360000038146972656e+01,2.400000000000000000e+01,2.610000038146972656e+01,2.810000038146972656e+01,2.889999961853027344e+01,2.979999923706054688e+01,3.079999923706054688e+01,3.020000076293945312e+01,3.020000076293945312e+01,2.979999923706054688e+01,2.960000038146972656e+01,2.860000038146972656e+01,2.739999961853027344e+01,2.660000038146972656e+01,2.620000076293945312e+01,2.579999923706054688e+01,2.510000038146972656e+01,2.439999961853027344e+01,3.079999923706054688e+01,2.650000000000000000e+01,1.500000000000000000e+01,6.299999952316284180e-01,1.019999980926513672e+00,1.919999957084655762e+00,1.523500000000000000e+03,9.899999618530273438e+00,2.999999932944774628e-02,1.690000057220458984e+00,-1.129999995231628418e+00,3.149500000000000000e+03,-5.800000190734863281e+00,3.999999910593032837e-02,3.660000085830688477e+00,-5.570000171661376953e+00,5.865000000000000000e+03,-1.280000019073486328e+01,3.400000000000000000e+01,1.013000000000000000e+04,-1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
