8/29/1999,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.7,1.1,1.3,1.8,2.1,3.9,1.4,2,2.5,2.2,1.3,1.2,0.8,0.3,0.3,0.5,0.8,3.9,1.1,25.8,26.4,25.8,25.2,25.1,25.1,25.1,26.8,28.7,30.6,32.4,33.6,31.4,28.5,28.6,29.6,30.6,31.2,29.7,27.8,26.7,25.8,24.9,25.1,33.6,27.9,18.3,0.74,-0.33,-2.27,1544.5,8.3,0.26,-0.2,-6.14,3175.5,-6.4,0.08,-3.55,-7.62,5885,19.8,44.7,10125,-10,0,0.
8/30/1999,0.6,0.9,1.1,0.6,0.9,1.1,1,1.2,1.3,1.4,1.4,1,1.9,1.3,1.7,1.6,1.2,2.5,1,0.5,0.7,1.1,0.8,0.2,2.5,1.1,24.8,24.6,24.4,24.2,24.4,24.7,24.6,25.5,28.1,30.9,32.9,34.3,34.7,35.3,35.7,36.1,35.9,35.3,33.2,30,28.6,28,27.6,26.3,36.1,29.6,19.1,0.58,-2.06,-3.05,1543,7.6,0.52,-2.8,-3.65,3174.5,-6.3,0.15,-6.43,-11.85,5880,27,42.3,10120,-5,0,1.
8/31/1999,0.5,0,0.5,0.2,0.5,1,0.2,1.3,1.1,1.6,1,2,2.1,1.3,3.2,3.8,0.6,0.5,1.4,0.8,1,1.1,0.9,1.4,3.8,1.2,26.1,25.6,25.4,25.4,25,24.1,24.7,26.1,28.4,30.2,32,32.8,33.2,33.8,31.9,21.2,22.8,24,23.4,23.5,23.7,23.6,23.4,23.4,33.8,26.4,19.1,0.64,-2.71,-0.52,1536,6.8,0.68,-4,-5.86,3168.5,-7.9,0.34,-9.69,-7.98,5860,33.4,46.8,10115,-5,0,1.
9/1/1999,1.2,1.5,1.3,1.5,1.7,1.3,1.5,1.6,2.4,2.9,3.1,3,2.8,1.3,1.8,2.3,3,3,2.7,1.9,1.7,1.6,1.9,1.6,3.1,2,23.3,23.2,22.9,22.7,22.6,22.4,22.4,22.9,23.9,24.8,25.4,26,26.7,26.6,26.3,26.5,26.9,27,26.2,25.5,24.6,24.6,24.5,24.2,27,24.7,15.6,0.84,-5.03,6.81,1534.5,6.3,0.78,-4.32,3.99,3158.5,-8,0.77,-12.14,4.5,5845,32.55,44.45,10140,25,0.69,0.
9/2/1999,1.2,1.2,1.3,0.8,1,0.7,1.2,2.1,2,1.3,1.1,1.5,1.7,2.3,2.7,3.2,2.8,1.7,1.5,1.2,1.4,1.2,0.8,0.4,3.2,1.5,23.9,23.9,23.6,23.4,23.4,23.4,23.5,24.4,26.1,27.7,28.8,30.2,31,31.5,31.9,32.3,32.2,30,28.2,27.9,27.7,27.5,27.1,26.7,32.3,27.4,17,0.86,-2.68,3.92,1536.5,8.6,0.52,-1.74,9.85,3170.5,-6.8,0.42,2.34,7.07,5875,29,45.3,10130,-10,0,0.
9/3/1999,0.5,0.6,0.3,0.1,0.3,1,0.9,1.7,0.3,0.6,1.3,1.8,3.4,3.7,4.6,3.8,3.4,3,2.5,2,2,1.6,1.8,1.6,4.6,1.8,26.3,25.5,25.2,24.8,24.4,24.6,24.7,26.1,27.7,29.2,30.4,31.4,31.8,31.8,31.2,31.1,30.7,30.1,29.1,28,27.3,26.8,26.7,26.4,31.8,28,18.1,0.8,-1.53,1.14,1532,8.9,0.36,4.46,3.45,3170,-4.7,0.11,6.26,1.29,5885,23.35,42.05,10125,-5,0,0.
9/4/1999,0.9,0.7,0.4,1.1,0.4,0.7,0.2,0.5,2.2,2.4,1.9,1.8,3.8,2.4,1.9,2.4,3,3.2,2.7,2.6,2.2,1.6,1.3,0.9,3.8,1.7,26.1,25.7,25.2,25.1,25.1,24.9,25.1,26.8,28.9,30.3,31.1,32,31.2,24.6,26.2,28.2,30.1,30.3,29.4,28.4,27.9,27.5,27.1,26.6,32,27.7,18.4,0.68,2.94,4.21,1540.5,9,0.73,2.34,0.99,3179.5,-6.3,0.04,3.48,-1.83,5885,32.45,43.4,10135,10,0,0.
9/5/1999,1,0.3,0.5,0.3,0,0,0.4,0.3,0.9,1.8,1.3,1.9,1.8,2.3,2.8,3.5,4.5,3.7,3,1.4,0.9,1.4,1,1,4.5,1.5,26.2,25.9,25.2,25.1,24.6,24.1,24.6,26.6,28.5,29.8,30.6,31.9,32.8,33.8,33.8,33,33.2,31.3,30.2,29.1,28.2,27.4,27.1,26.6,33.8,28.7,18.9,0.64,1.95,2.26,1543,9.8,0.6,0.53,2.97,3186,-6.9,0.64,-0.2,0.62,5895,30.2,44.6,10135,0,0,0.
9/6/1999,0.9,0.4,0.8,0.4,0.8,0.2,0.5,1.6,1.4,1.1,1,1.5,1.1,1.4,2,3.3,3.4,2.4,1.9,1.9,1.3,1.4,0.9,1,3.4,1.4,26.2,25.6,25.4,24.7,23.9,23.9,23.9,25.6,27.1,28.6,29.8,30.8,32,33.2,33.7,33.1,32.8,32,30.7,29.7,28.7,27.8,27.2,26.5,33.7,28.4,18.8,0.66,1.27,1.3,1547,9.3,0.59,2.6,0.71,3187.5,-6.3,0.54,2.72,0.68,5895,29.9,43.7,10135,0,0,0.
9/7/1999,0.9,0.6,0.2,0.7,0.5,0.6,0.3,0.8,0.4,1.2,1.4,1.8,1.8,4.5,3.7,3.1,3.4,3.2,2.4,3.1,2.2,1.9,1.1,1,4.5,1.7,26.2,25.5,24.7,24.3,24.2,24.1,24.2,26.1,27.9,29.2,30.2,31.5,32.6,29.2,31.3,32.6,32.9,31.8,30.6,29.8,28.6,27.9,27.2,26.6,32.9,28.3,18.3,0.79,0.7,-1.98,1540,9,0.64,6.08,-0.53,3178.5,-6.4,0.56,5.42,-0.62,5890,32.8,45.7,10125,-10,0,0.
9/8/1999,0.8,1,0.9,1,0.6,0.7,0.7,1.8,1.9,2,1.7,1.7,1.3,1.5,2,1.9,1.9,2.4,4.1,2,0.9,0.6,1,0.2,4.1,1.4,26.3,26,25.6,25.2,25,24.9,24.9,26.4,28.2,29.9,31,31.6,32.9,33.9,34.1,34.8,34.6,32.8,27.8,26.3,25.7,25.1,25,24.9,34.8,28.4,19.3,0.62,2.37,-0.88,1526.5,9.1,0.56,4.19,-1.1,3167.5,-7.9,0.52,8.39,-0.71,5875,30.25,46.9,10110,-15,0,0.
9/9/1999,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,3.2,3,2.4,1.7,1.4,1.4,1.9,2.5,3.1,3,1.7,0.8,0.6,1.3,1.5,1.6,3.2,1.6,24.3,24.1,23.9,23.8,23.4,23.2,23.4,25.1,27.3,28.5,29.5,30.9,32.1,32.9,33.6,33.2,33.4,32.4,31.3,29.7,28.3,28.3,27.3,26.5,33.6,28.2,16.8,0.89,4.68,-4.92,1517.5,9.2,0.57,3.05,-7.81,3158,-8.1,0.43,4.88,-2.12,5855,30.15,47.8,10120,10,0,0.
9/10/1999,1.3,1.2,1.1,0.7,1.5,2.3,2.4,2.3,3,3.3,2.7,2.2,1.5,1.7,1.7,2.4,2.4,2.8,1.9,1.6,1.2,1.3,1.1,0.3,3.3,1.8,25.6,24.9,24.1,23.6,23.5,23.2,23.1,24.2,26.3,27.9,29.3,30.2,30.9,31.6,32.1,32.3,32.1,31.2,29.6,27.9,26.7,25.8,25.1,24.1,32.3,27.3,17.2,0.57,-2.21,-4.2,1526.5,9,0.38,-0.51,-10.23,3160.5,-7.1,0.02,4.95,-6.87,5850,17,38.6,10125,5,0,1.
9/11/1999,0.5,0.1,0.5,0.3,0.4,0.4,0.4,0.6,1.3,2.3,1.9,1.4,1.8,2.1,2.9,4.2,4.4,4.1,3.3,2.6,2.4,1.5,1,0.9,4.4,1.7,23.6,22.7,22.1,21.3,20.9,21.6,21.9,24.3,27.2,28.9,29.8,31,31.7,32.5,32.5,32.3,31.4,30.2,29.1,28.2,27.7,26.9,26.3,25.8,32.5,27.1,17.7,0.24,-1.77,0.3,1521,9.8,0.18,0.49,-5.63,3158.5,-6.8,0.02,1.6,-3.89,5860,-9.3,20.5,10120,-5,0,1.
9/12/1999,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.9,1.5,2.3,2.7,1.6,1.3,2,3,3.7,3.5,3,2.2,1.9,1.3,1.2,1.2,0.4,3.7,1.5,25.2,24.6,24.4,23.5,23,22.7,22.7,25.1,27.8,29.3,30.4,31.3,31.9,32.7,32.5,32.3,31.9,30.9,29.2,28,27.1,26.4,25.8,24.7,32.7,27.6,15.9,0.68,-1.75,2.29,1534,9.4,0.3,-2.93,-3.86,3173.5,-5.8,0.12,2.05,-1.89,5880,15.05,37.35,10135,15,0,1.
9/13/1999,0.1,0.4,0.3,0.6,0.8,1.1,1.6,2.1,2.8,3.5,3.6,3.3,2.2,2.5,3.2,2.9,2.7,2.7,3.8,3.5,3.4,3.6,3.5,2.8,3.8,2.4,23.6,23.2,22.8,22.5,22.2,22.2,22.4,24.1,26.6,27.9,29.4,30.4,31.6,32.9,33.7,33.5,33.4,32.8,30.1,28.4,27.7,26.9,26.2,25.6,33.7,27.5,17,0.65,-3.31,-0.71,1560,9.3,0.28,-4.04,-3.19,3192.5,-6.5,0.15,1.37,1.52,5885,9.15,40.15,10155,20,0,0.
9/14/1999,2,2.5,2.4,1.8,1.9,1.9,3.3,3.5,3.5,2.8,2.5,2.5,2.3,2.5,2.8,2.6,2.8,2.7,2.2,1.6,1.8,2.2,2.2,2.1,3.5,2.4,24.9,24.3,23.8,23.2,22.8,22.4,22.3,22.8,23.9,25.3,27.1,28.7,29.7,30.4,31.2,31.5,31.4,30.8,29.9,28.6,27.6,27,26.2,25.7,31.5,26.7,17.1,0.75,-2.46,-5.06,1553.5,6.8,0.66,-0.78,-3.77,3180,-8.2,0.43,5.17,-3.07,5865,31.85,46.05,10155,0,0,0.
9/15/1999,2.3,2.1,1.7,1,1.6,1.9,2.1,2.5,2.9,2.5,2.2,2.4,2.7,2.9,3.3,3.4,2.9,2.7,1.7,1.7,1.7,1.2,0.5,0.4,3.4,2.1,25.1,24.1,23.3,21.6,20.8,20.7,20.4,21.7,23.8,25.6,27.9,29.5,30.4,31.4,31.9,32.3,32.3,31.7,30.1,28.3,26.4,24.7,22.7,21.3,32.3,26.2,16.4,0.61,-2.79,-3.71,1532,6.1,0.57,-2.33,-6.28,3155.5,-6.7,0.04,5.51,-3.16,5850,24,38.7,10135,-20,0,0.
9/16/1999,0.3,0.5,0.3,0.6,0.5,0.7,0.9,1.6,2.8,3.4,3.4,2.9,2.8,2.5,2.8,2.8,3.3,2.4,1.5,1.7,1.2,0.4,0.1,0.4,3.4,1.7,20.1,19.4,18.7,17.8,17.3,17.3,17.2,19.7,23.4,25.9,27.6,29.1,30.2,30.9,31.5,32.1,32.1,31.7,30.3,27.2,24.9,23.1,21.5,20.8,32.1,24.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0.
9/17/1999,0.6,0.5,0.5,0.9,1.3,2.1,2.3,2.7,3.2,3.6,2.4,2.4,2.1,2.5,2.7,3.2,2.5,2.1,0.4,1.8,1.5,1.1,0.4,0.3,3.6,1.8,20.2,19.9,19.8,20.2,20,20.1,20.1,21.2,23.2,25,26.6,28,29.2,30.2,30.7,31.1,31.1,30.2,28.1,27.7,26.1,25.1,22.5,21.4,31.1,24.9,15.9,0.39,-1.54,-6.16,1560.5,7.2,0.44,0.1,-4.92,3183,-5.3,0.06,4.58,-4.17,5890,11.6,28.4,10175,?,0,0.
9/18/1999,0.4,0.4,0.6,0.9,0.7,0.5,1,1.4,2.2,2.5,2.7,2.3,1.8,1.9,2.9,3.4,2.9,2.1,0.9,1.5,1.3,1,0.2,0.5,3.4,1.5,20.7,20,19.7,19.1,18.3,18,18.5,20.2,23.4,25.8,27.7,28.7,29.7,30.6,31,31.2,31.1,30.2,27.6,25.6,24.4,23.6,21.7,20.8,31.2,24.5,15.1,0.36,-1.09,-4.53,1544,8,0.5,0.31,-3.53,3171.5,-6.3,0.08,3.82,-1.44,5875,12,27.8,10160,-15,0,0.
9/19/1999,0.4,0.5,0.3,0.3,0.3,0.6,0.4,1.1,1.8,1.4,1.4,0.8,1.4,1.1,2.4,2.7,2.9,2,0.9,0.2,0.6,0.7,0.3,0,2.9,1,19.8,19.4,18.7,17.9,17.4,17.3,17.4,20.1,23.3,26.6,28.7,30.2,31.1,32.1,32.7,32.7,32.7,31.9,28.1,25.8,24.4,23.6,23.2,21.7,32.7,24.9,15.7,0.45,-2.9,-3.19,1516.5,7.7,0.42,-1.08,-0.48,3144,-5.8,0.18,8.59,1.84,5855,13.7,31,10120,-40,0,1.
9/20/1999,0,0.1,0.7,0.7,0.4,0.5,0.9,1.8,2.5,2.8,2,1.4,1.8,2.3,3,2.9,2.6,1.9,0.7,0.4,0.3,1.2,0.7,1.2,3,1.4,20.2,19.7,19.8,19.7,19.3,19.2,19.5,22.1,25.8,28.7,31.2,32.7,34,35,35.5,35.6,35.1,33.9,31.7,28.4,26.6,27,25.1,25,35.6,27.1,17.2,0.64,-0.41,-4.37,1514.5,8.2,0.28,-1.63,-4.24,3150.5,-5.4,0.03,9.65,-6.57,5860,16.2,38.1,10105,-15,0,1.
9/21/1999,1.9,1.7,1.1,1,2.6,3.5,3.8,4.4,4.6,4.9,4.5,4.9,5,4.6,5.1,4.5,4.3,4.1,3.7,3.8,3,2.3,1.7,1.2,5.1,3.4,25.3,24.8,23.5,22.8,24.4,24.8,24.6,24.3,24.1,24.2,25.5,26.6,27.6,28.3,28.3,27.6,27.3,26.6,25.1,23.6,22.3,21.3,20.3,19.4,28.3,24.7,18.3,0.69,1.24,-2.34,1530,8.4,0.54,3.84,-12.19,3165.5,-5,0.09,15.08,-10.15,5865,26.7,40.7,10110,5,0,0.
9/22/1999,1,1.2,1.3,1.9,2.1,1.7,2.1,2.8,2.7,2.3,2.3,2,1.7,2.5,3.2,3.4,2.8,2.5,1.7,0.4,0.2,0.5,0.5,0.4,3.4,1.8,18.4,17.7,17.5,17.3,16.1,15.5,14.9,15.6,17.6,19.8,21.5,22.6,23.6,24.7,25.8,26.2,26.1,25.7,24.1,20.4,18.3,17.8,16.9,15.4,26.2,20,11.7,0.46,0.78,-9.37,1525,7,0.23,6.41,-9.34,3141,-8,0.03,15.67,-12.01,5820,-13.4,23.1,10160,50,0,0.
9/23/1999,0.4,0.4,0.7,0.7,0.8,0.7,0.8,1.3,2.1,2.4,2.1,1,1.4,0.6,0.7,1.2,1.9,2.1,2.1,2,1.5,1.1,0.6,0.1,2.4,1.2,14.5,13.8,13.8,13.4,12.7,12.2,12.1,15.1,19.2,22.7,24.2,25.2,26,26.9,27.6,28.2,28.1,26.9,24.6,22.5,20.8,19.7,18.9,17.3,28.2,20.3,11.9,0.22,-1.59,-5.4,1523,8.7,0.09,-2.26,-5.7,3138.5,-9.4,0.03,-3,-8.27,5830,-31.3,12.6,10160,0,0,1.
9/24/1999,0.4,0.4,0.3,0.1,0.2,0.3,0.4,0.3,1.2,1.6,2.2,1.3,1.2,1.1,2.5,3.7,4.6,3.9,3.2,3.3,2.5,1.6,1.2,0.7,4.6,1.6,16,15.5,14.9,14.2,13.8,13.8,13.9,17.3,22.2,24.9,26.2,27.1,28.1,29.1,29.9,29.4,28.3,26.8,25.9,24.8,24.1,23.3,22.6,21.8,29.9,22.2,14.1,0.19,-2.09,-2.19,1511,10,0.02,1.21,-0.83,3133.5,-8.4,0.02,7.21,-2.55,5835,-39.9,13.5,10140,-20,0,1.
9/25/1999,0.9,0.7,0.8,1.3,0.8,0.9,1,2.1,2.3,4.3,4.2,4.3,2.8,3.7,4.1,3.8,3,3.2,2.5,2,1.7,1.5,0.9,0.8,4.3,2.2,20.9,20.2,19.9,20.2,20.3,20.3,20.4,21.9,25.4,26.8,27.4,28.4,28.7,28.7,28.7,29,29,28.3,26.9,26.3,25.7,24.7,23.5,22.6,29,24.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0.
9/26/1999,1.3,0.4,1,1.2,1.2,1.2,1.4,1.5,2.6,2.4,2.8,3.4,3.6,4.5,5,5.5,5.2,4.3,2.7,3,2.5,1.3,0.8,0.9,5.5,2.5,22.3,21.7,22.2,21.7,21.3,21.2,20.9,23.2,25.9,27.7,28.9,29.3,29.4,30.5,30.5,30.2,29.3,28.4,26.9,26.3,25.8,25.2,24.2,23,30.5,25.7,14.8,0.55,-1.72,3.78,1502.5,7,0.3,3.49,0.2,3125,-10.9,0.72,6.68,5.9,5795,14,42.4,10110,?,0,0.
9/27/1999,0.8,0.6,0.7,0.9,1.2,1.7,1.5,1.6,2.7,3.3,4.4,2.5,3.3,3.8,4.4,4.9,4.3,3.1,2.5,2.1,2.4,2.1,0.9,0.2,4.9,2.3,22.7,22.7,21.8,21.7,21.9,22,22.5,24,26.7,28.4,28.1,25.1,28.1,29.3,30.4,30.2,29.8,28.6,27.2,26.2,25.6,25.1,24.7,23.8,30.4,25.7,15.8,0.63,-2.73,4.01,1516,7.3,0.48,0.42,3.28,3143,-7.4,0.09,2.46,2.89,5830,22,39.4,10120,10,0.23,0.
9/28/1999,0.5,0.7,1,1.4,1.8,2.3,1.8,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.3,1.4,23.3,23.4,23.7,23.6,23.4,23.5,23.7,24.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24.5,23.6,17.8,0.71,-0.54,5.37,1538,8.6,0.59,-3.14,5.22,3174,-7,0.32,1.97,5.27,5880,28.85,44.25,10130,10,0,0.
9/29/1999,?,?,?,?,?,?,?,?,?,3.9,4.1,3.8,4.2,4.3,3.8,3.7,3.6,3,1.7,1.5,1.6,1,0.9,0.2,4.3,2.8,?,?,?,?,?,?,?,?,?,17.2,17.7,18.7,20.6,20.8,21.4,21.8,22.1,21.1,20,18.9,18.6,17.8,17.1,15.9,22.1,19.3,17.2,0.7,4.3,-2.77,1562,8,0.72,5.24,2.01,3194,-6.7,0.91,6.82,6.82,5900,30.45,41.85,10175,45,2.54,0.
9/30/1999,0.5,0.7,0.8,0.8,0.7,1,1.3,1.7,1.7,1.7,2.2,2.5,1.8,1.9,1.2,0.7,1.2,2.1,1.3,0.1,0.1,0.2,0,0,2.5,1.1,14.9,14.5,14.2,14.1,13.6,13.1,13.1,14.6,16.3,18.2,20.6,22.1,22.6,23.7,24.5,25.3,25.4,24.3,22.2,18.9,17.2,16.3,15.2,14.6,25.4,18.3,13.8,0.46,1.26,-3.84,1553.5,9.1,0.3,4.38,-4.23,3182,-8.4,0.01,0.91,-3.14,5890,-2.8,29.6,10205,30,0,0.
10/1/1999,0.3,0.2,0.3,0.3,0.4,0.9,0.5,0.8,2.1,2.2,2,2.3,2.1,1.3,1.7,1.7,2.5,2.6,2.3,1.7,1.3,1.2,1.3,0.9,2.6,1.4,13.9,13.4,12.9,12.5,12.5,13.4,12.2,15.2,18.7,21.7,23.4,24.1,24.7,25.3,25.8,26.1,25.7,24.2,21.9,20.4,19.2,18.4,17.9,17.3,26.1,19.2,12.9,0.09,-1.78,-2.54,1529.5,10.2,0.04,0.74,-0.11,3160.5,-9.3,0.02,3.9,-0.69,5860,-37.4,8.9,10170,-35,0,0.
10/2/1999,0.4,0.8,1,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2,2.4,2.2,1.7,2.5,3,2.5,2,2.7,1.7,1.3,1.3,2.1,3,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,1524.5,9.5,0.18,2.96,3.23,3157,-7.6,0.02,4.24,-0.35,5865,-39.3,-1.2,10150,-20,0,1.
10/3/1999,0.9,1,0.8,1,1.3,1.7,1.8,2.3,2.1,2.5,2.6,2.8,2.5,2.4,3,3.1,3.4,3,2.1,0.7,1.1,0.7,1,0.9,3.4,1.9,23.2,23.2,23.2,23.1,23.2,23.4,23.4,23.5,24.6,26.5,28,29.3,30.2,30.8,31.2,31.5,31.2,29.7,27.4,26,25.2,24.7,24.1,23.6,31.5,26.3,16.3,0.65,-1.04,-1.3,1554.5,7.8,0.52,?,?,3184.5,-7.2,0.01,1.34,2.63,5885,23.05,39.75,10160,10,0,0.
10/4/1999,0.8,1,1.1,1,0.8,0.9,1.4,2.2,2.4,2.6,3.7,4.4,3.8,3.7,3.9,3.9,4.2,2.7,2,1.7,1.7,2,2,1.8,4.4,2.3,23.3,23,22.8,22.2,21.9,21.8,21.7,22.9,25,27.2,29.1,30,30.7,30.9,31.2,31.3,31.1,30.4,28.9,27.4,26.4,25.9,25.3,23.7,31.3,26.4,17.6,0.66,-4.84,-2.35,1561,7.6,0.55,-2.35,-2.58,3192,-8.8,0.18,6.51,1.31,5880,29,46.3,10160,0,0,0.
10/5/1999,2.5,2.7,1.9,2.2,1.7,1.3,2.4,3,3.1,2.9,3.3,3.3,3.2,3.3,3.6,3,2.6,2.1,1.5,1.5,1.5,1.2,0.3,0.3,3.6,2.3,23.3,22.8,21.7,20.7,19.9,19,18.6,18.8,20,21.7,24.2,25.8,26.7,27.5,28.1,28.6,28.3,27,25.1,23.9,22.8,21.8,19.9,18.4,28.6,23.1,16.1,0.64,-3.73,-6.72,1559.5,6.8,0.17,-4.96,-6.84,3186.5,-8.6,0.03,3.99,-3.64,5865,11.55,42.15,10175,15,0,0.
10/6/1999,0.4,0.8,1.2,0.8,0.8,1,0.7,1.8,2.6,3.4,3.1,2.3,2.5,3.1,2.8,3,2.8,2.1,1.2,1,0.7,0.4,0.4,0.6,3.4,1.7,17.2,16.7,16.3,14.9,13.9,13.8,12.2,14.9,17.9,20.2,21.9,23.6,25.3,26.9,27.6,27.8,27.5,26.2,23.6,21.1,18.4,17.2,15.7,14.6,27.8,19.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0.
10/7/1999,0.6,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.3,1.4,1.1,0.5,0.6,0.5,1.7,1.4,2.4,2.5,2.5,2,1.1,0.4,0.7,0.4,2.5,1.1,13.9,13.3,12.6,12.3,12.9,13.1,12.9,14.5,16.7,19.7,22.8,25.2,26.5,27.7,28.5,29.3,29.1,27.7,25.6,23.8,22.4,21.3,19.8,19.8,29.3,20.5,16.4,0.52,-6.42,3.07,1527.5,8.9,0.49,-5.48,5.84,3162.5,-5.8,0.03,-3.91,3.86,5885,-4.2,23.4,10145,?,0,1.
10/8/1999,0.6,0.9,0.4,0.8,1.1,0.9,1.3,2.3,?,3.8,2.8,2.2,2.2,2.1,1.8,2.4,3,2.9,2,1.6,2.1,1.5,1.2,1.2,3.8,1.8,20.7,21.3,21.8,22.2,22.3,22.4,22.5,23,?,23.9,25.2,26.4,27.9,29,30.4,30.6,29.9,28.4,27.1,26.1,25.6,25.1,24.6,24.1,30.6,25.2,17.3,0.83,-3.53,10.43,1506,9.9,0.34,1.07,10.16,3142.5,-6.2,0.09,2.88,11.45,5855,22.85,44.05,10105,-40,0.03,0.
10/9/1999,1.3,1.1,0.8,1.4,2.1,1.7,2.1,2,1.7,1.1,1.5,2.5,2.4,3.7,3.2,2.6,3.2,2.4,1.6,1,1.4,0.3,0.6,0.4,3.7,1.8,23.9,23.7,23.6,23.8,23.6,23.4,23.3,23.4,23.7,24.9,26.5,28,29.2,29.6,28.6,28.9,28.4,27.1,25.5,24.6,23.9,23.1,22.8,22.7,29.6,25.3,17.5,0.73,4.52,3.3,1517,9.1,0.6,5.64,4.06,3154,-6.8,0.86,10.11,12.18,5855,29.3,43.6,10120,15,0,0.
10/10/1999,0.9,1,0.9,0.8,0.6,1,0.8,1.5,2.6,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,1.6,1.4,1,0.4,0.1,0.4,2.6,1.5,22.1,21.5,21.3,20.9,20.6,20.5,20.6,21.4,23.5,26,27.4,28.6,29.1,28.7,29.4,29.8,29.1,27.6,25.7,24.4,23.9,23.1,22.4,22,29.8,24.6,16.1,0.79,1.21,1.79,1536.5,7.6,0.4,5.74,3.41,3163.5,-5.6,0.01,12.88,5.73,5870,21.7,39.8,10145,25,0,0.
10/11/1999,0.6,0.8,1.2,1.2,1.6,2.1,1.7,2.1,2.6,3.4,3.7,3.1,2.5,2.6,2.4,3.3,3.1,2.8,2,1.7,1,0.8,0.8,0.6,3.7,2,21.8,21.8,21.8,21.4,21.2,21,21,22.1,24.3,26.3,27.6,28.4,29.2,29.7,30.3,30.5,30,28.9,27.4,26.3,24.9,23.9,22.9,21.8,30.5,25.2,14.9,0.76,-2.57,-2.07,1556.5,5.3,0.69,3.36,-1.16,3175,-8.6,0.02,6.44,1.67,5870,29,42.85,10165,20,0,0.
10/12/1999,1.5,1.4,1.2,1.4,1.5,1.5,1.5,2.1,2.2,2.1,1.8,1.7,2,1.7,2.5,2.5,3.1,2.6,1.6,1.1,0.4,0.3,0.8,0.4,3.1,1.6,21.8,22,21.8,22.1,21.7,21.2,20.7,21.6,23.5,25.8,27.7,28.6,29.3,30.1,30.2,30.4,30,28.6,26.5,25.3,24.1,23.3,22.1,22.1,30.4,25,15,0.64,-3.51,-2.54,1560,6.6,0.2,-1.12,0.25,3173.5,-9.8,0.04,-2.58,-2.72,5860,12.85,42.65,10175,10,0,0.
10/13/1999,0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,0.
10/14/1999,0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2,1.7,1,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,1557,6.6,0.28,-1.38,-1.14,3175.5,-7.7,0.01,-2.16,-4.68,5870,5.45,39.15,10165,0,0,1.
10/15/1999,0,0.3,0.2,0.4,0.6,0.7,0.6,1.2,0.8,3.2,3,2.6,2.1,2.9,4.1,4.5,4,3.7,3,2.4,2,1.6,1.4,1.2,4.5,1.9,21.3,20.7,20.3,19.9,19.7,19.4,18.7,20.5,23.8,26.2,27.7,28.9,29.8,30.1,29.9,29.1,28.2,26.6,25.1,24.3,23.7,22.8,22.2,21.4,30.1,24.2,16,0.39,-1.66,2.63,1537.5,8.2,0.07,-7.18,5.3,3161.5,-7.4,0.02,-2.61,0.42,5860,-8.1,30.8,10145,-20,0,1.
10/16/1999,1.1,0.4,0.4,0.4,0.2,0.5,0.6,0.9,1.2,1.2,1.6,1.7,1.3,1.2,3,3.4,3.1,2.8,2.1,1.8,1.7,0.8,1.1,0.5,3.4,1.4,20.7,19.9,19,18.4,18.2,18.5,19.1,20.4,23.2,26,27.6,29,29.8,30.2,30.1,29.9,29.2,27.7,25.9,25.1,24.7,23.9,23.5,22.9,30.2,24.3,15.5,0.3,-3.4,5.6,1524.5,8,0.23,1.08,6.11,3150.5,-6.8,0.02,0.9,7.14,5855,1.8,27.1,10135,-10,0,0.
